cells,compound,condition,exposure_time,response,treatment
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2683693045559332,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9522533139133617,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.899567315472933,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8644433165126473,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.7941953185920757,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9083483152130045,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1103113092346477,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3913033009169333,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2771503042960046,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.899567315472933,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8732243162527187,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.82053831781229,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.7239473206715041,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,0.8820053159927902,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.0312823115740046,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.303493303516219,Blank
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5669232957183623,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1805593071552187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1981213066353615,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1366543084548622,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1629973076750764,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2595883048158618,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3298363027364333,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.777667289480077,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5757042954584337,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2683693045559332,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1805593071552187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1454353081949336,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1103113092346477,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2069023063754332,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3473983022165763,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6986382918194338,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6459522933790054,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4088653003970764,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3122743032562905,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3561793019566477,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.2683693045559332,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3913033009169333,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5757042954584337,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.85669628714072,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.461551298837505,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1629973076750764,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.1454353081949336,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.092749309754505,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,0.9961583126137189,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.224464305855576,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.3737413014367905,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7074192915595054,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7337622907797199,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.461551298837505,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4791132983176478,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4878942980577192,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4966752977977906,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5493612962382195,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7249812910396483,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,2.0498782814222904,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.900601285841077,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5317992967580765,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.5317992967580765,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.4703322985775764,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.523018297018005,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.6986382918194338,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,1.7513242902598627,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,24 Hours,2.0586592811623623,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3315449312225685,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1080073438828792,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8500793584909292,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0478241472914243,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1509953414482044,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1338001424220743,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0822145453436842,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.2455689360919193,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0650193463175543,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8758721570301242,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.721115365794954,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8070913609256041,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8070913609256041,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8586769580039941,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9360553536215792,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9790433511869042,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.2885569336572444,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0564217468044892,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9962385502130342,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0650193463175543,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0478241472914243,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0564217468044892,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1423977419351394,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3573377297617635,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1767881399873994,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9446529531346443,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9188601545954492,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9704457516738392,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9532505526477092,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9188601545954492,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0048361497260991,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2025809385265944,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2627641351180494,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0650193463175543,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9704457516738392,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.7125177662818891,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0822145453436842,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0220313487522292,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1595929409612693,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3143497321964395,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2885569336572444,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0134337492391643,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9446529531346443,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9360553536215792,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9876409506999693,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9446529531346443,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1080073438828792,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3057521326833745,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4605089239185436,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2025809385265944,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2111785380396594,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1681905404743342,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1939833390135293,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2197761375527243,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2627641351180494,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4691065234316085,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2971545331703094,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0822145453436842,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9876409506999693,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0736169458306193,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1166049433959444,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0908121448567494,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2713617346311143,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4347161253793486,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2029274250682556,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9795576795385785,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.915737752244385,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9237152431561593,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9476477158914818,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.915737752244385,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0114676431856753,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.2109049159800296,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1630399705093846,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.955625206803256,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8838277885972884,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9316927340679334,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.915737752244385,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9316927340679334,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9636026977150302,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1470849886858363,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1949499341564813,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.043377606832772,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.915737752244385,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9955126613621269,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9636026977150302,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.051355097744546,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.139107497774062,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3146122978330932,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1710174614211588,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1311300068622878,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0354001159209978,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.003490152273901,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0673100795680945,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9715801886268043,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.091242552303417,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.402364697862609,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.306634806921319,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1550624795976103,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.051355097744546,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1071975341269653,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1470849886858363,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.091242552303417,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1630399705093846,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3624772433037382,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2986573160095456,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1550624795976103,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0354001159209978,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.139107497774062,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1311300068622878,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1231525159505138,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2029274250682556,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4342746615097057,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.5220270615392217,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.354499752391964,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3385447705684155,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3385447705684155,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1949499341564813,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.226859897803578,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3385447705684155,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2986573160095456,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2906798250977713,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2507923705389006,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1311300068622878,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1789949523329328,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2587698614506748,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3385447705684155,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2188824068918038,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.450229643333254,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0192018668467462,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8963099190275708,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8621732668555777,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8621732668555777,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9918925451091516,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9372739016339626,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0192018668467462,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.2376764407475014,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0669931798875365,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.8894825885931722,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,0.9031372494619694,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.094302501625131,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.039683858149942,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.0328565277155433,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.039683858149942,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1079571624939282,Blank
SVG,DEP + Ox66,Normoxia,24 Hours,1.1762304668379144,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.039683858149942,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0055472059779489,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0328565277155433,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0601658494531379,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1557484755347187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1557484755347187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3810503798698726,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1011298320595295,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9645832233715571,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,0.9441012320683612,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0260291972811446,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0806478407563338,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0328565277155433,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1557484755347187,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.319604405960285,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.285467753788292,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1147844929283268,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1625758059691174,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1352664842315228,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2445037711819,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.299122414657089,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3400863972634809,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.613179614639426,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2376764407475014,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0055472059779489,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.0601658494531379,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1967124581411104,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1625758059691174,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1352664842315228,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1967124581411104,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.285467753788292,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3264317363946836,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2581584320506973,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2171944494443054,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.203539788575509,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.3332590668290822,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4629783450826561,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4698056755170548,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.5995249537706286,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.319604405960285,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.2171944494443054,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.210367119009907,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.1762304668379144,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.264985762485096,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.4356690233450615,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.483460336385852,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,24 Hours,1.6473162668114192,100 ug/ml + 200 ppm
SVG,DEP,Normoxia,48 Hours,1.7091427911314625,Blank
SVG,DEP,Normoxia,48 Hours,0.8686772609015802,Blank
SVG,DEP,Normoxia,48 Hours,0.7285996725299326,Blank
SVG,DEP,Normoxia,48 Hours,0.6685664203706552,Blank
SVG,DEP,Normoxia,48 Hours,0.6285442522644702,Blank
SVG,DEP,Normoxia,48 Hours,0.6485553363175627,Blank
SVG,DEP,Normoxia,48 Hours,1.2488878579103375,Blank
SVG,DEP,Normoxia,48 Hours,2.6096415735206246,Blank
SVG,DEP,Normoxia,48 Hours,1.569065202759815,Blank
SVG,DEP,Normoxia,48 Hours,0.6485553363175627,Blank
SVG,DEP,Normoxia,48 Hours,0.3083669074149904,Blank
SVG,DEP,Normoxia,48 Hours,0.40842232768045283,Blank
SVG,DEP,Normoxia,48 Hours,0.5084777479459153,Blank
SVG,DEP,Normoxia,48 Hours,0.38841124362736035,Blank
SVG,DEP,Normoxia,48 Hours,0.8886883449546726,Blank
SVG,DEP,Normoxia,48 Hours,2.1693977243525895,Blank
SVG,DEP,Normoxia,48 Hours,2.189408808405682,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.76917604329074,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1288213535917824,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2088656898041525,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3889654462819827,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.609087370866,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.8892425476092949,20 ug/ml
SVG,DEP,Normoxia,48 Hours,3.0698965067417516,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.5696194054144392,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4890208665474451,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.228876773857245,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4089765303350752,20 ug/ml
SVG,DEP,Normoxia,48 Hours,0.9287105130608576,20 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2889100260165223,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.0293201359809423,20 ug/ml
SVG,DEP,Normoxia,48 Hours,3.570173608069064,20 ug/ml
SVG,DEP,Normoxia,48 Hours,2.4095307329896993,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3489432781757977,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.228876773857245,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1688435216979673,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3089211100696128,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.4489986984412602,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.7491649592376475,50 ug/ml
SVG,DEP,Normoxia,48 Hours,3.0098632545824744,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.8497745821577345,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.5890762868129076,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.2088656898041525,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.1688435216979673,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3889654462819827,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.3289321941227052,50 ug/ml
SVG,DEP,Normoxia,48 Hours,1.76917604329074,50 ug/ml
SVG,DEP,Normoxia,48 Hours,3.2099740951133993,50 ug/ml
SVG,DEP,Normoxia,48 Hours,2.9898521705293817,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.7491649592376475,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6290984549190926,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.729153875184555,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.6290984549190926,100 ug/ml
SVG,DEP,Normoxia,48 Hours,1.7491649592376475,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.3294863967773294,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.8503287848123566,100 ug/ml
SVG,DEP,Normoxia,48 Hours,3.690240112387619,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.7897413299984573,100 ug/ml
SVG,DEP,Normoxia,48 Hours,2.709696993786087,100 ug/ml
